ID,nbrs-sommets,Turtle-ID1,degre,x1,y1,Turtle-ID2,degre,x2,y2,Turtle-ID3,degre,x3,y3,Turtle-ID4,degre,x4,y4,Turtle-ID5,degre,x5,y5,Turtle-ID6,degre,x6,y6,Turtle-ID7,degre,x7,y7,Turtle-ID8,degre,x8,y8,Turtle-ID9,degre,x9,y9,Turtle-ID10,degre,x10,y10,Turtle-ID11,degre,x11,y11,Turtle-ID12,degre,x12,y12,Turtle-ID13,degre,x13,y13,Turtle-ID14,degre,x14,y14,Turtle-ID15,degre,x15,y15,Turtle-ID16,degre,x16,y16
METRROTT0000002269763990,2,2596,4,-2.2167276591762257,-0.2952452959931609,2716,2,-2.072837449797155,-0.4294919436932903
METRROTT0000002269767343,2,2980,3,3.7311894278811533,0.8448978684003878,465,2,3.789011766142728,0.876380973628103
METRROTT0000002269771849,2,2979,2,-6.2503581754265305,2.8681937859278386,2978,3,-6.306471697968319,2.907821946224626
METRROTT0000002269776739,3,2977,3,8.956479575561145,5.2228289523772435,2976,2,8.813334377537604,5.450293247266398,2054,4,8.749068511624479,5.648644239707538
METRROTT0000002269780166,2,2034,2,-0.6678336626596784,7.286465782805955,2618,2,-0.715733798313529,7.32358585063729
METRROTT0000002269783511,2,413,2,15.087471990938194,9.049088970233376,2975,2,15.112342283634918,8.93052389289524
METRROTT0000002269783891,2,1873,2,14.70498993504638,9.25292596693891,2974,2,14.821885197772001,9.279698587847033
METRROTT0000002269778664,2,2585,2,-15.81001669025659,6.769057735235221,2588,2,-15.732701860051948,6.742981343957918
METRROTT0000002269776292,4,1608,4,-6.572059523244609,5.550979194734465,2973,2,-6.606200405824546,5.460416864570999,2972,2,-6.617236061973117,5.300823037184654,1155,6,-6.695063675487278,5.261163867171809
METRROTT0000002269753308,2,2971,2,11.716252088661362,-6.632779227679417,2970,3,11.694846248259044,-6.7125051455358875
METRROTT0000002269757253,2,1671,2,-14.049608971319541,-3.9385072089625437,2969,2,-14.08384262336334,-3.937331756102411
METRROTT0000002269776569,2,2730,3,1.4275450791307969,5.624885113978188,1145,3,1.4822480039591,5.59077737992694
METRROTT0000002269782288,2,1107,2,3.4553068061130676,8.45793185995982,2968,2,3.468408052083034,8.45643944328285
METRROTT0000002334030688,4,1331,3,2.730004298876229,-7.763703137971681,2967,2,2.82383342522312,-7.481866947497698,2966,2,2.970323346181773,-7.184793739241843,2965,3,2.932154669611578,-7.165880898470913
METRROTT0000002334139594,2,792,2,-1.533537448351218,-1.6894268530468475,486,2,-1.461378190035392,-1.6724898988976498
METRROTT0000002269763142,2,1688,2,-0.728042502682427,-0.726364132276244,2964,2,-0.7238722514383272,-0.7302400634514626
METRROTT0000002269757415,3,2695,2,-4.50170927444302,-4.2129623605889055,2963,2,-4.656242892243086,-4.042690997078438,2867,3,-4.745981474978636,-3.8936797412891586
METRROTT0000002269756647,3,1614,2,-5.522876597712254,-4.4137571805924365,2962,2,-5.6953980154513095,-4.414399411326904,2671,2,-5.719079244262596,-4.400382241607444
METRROTT0000002269759162,2,2512,2,6.173860307157903,-2.9724335945176756,146,2,6.261454119629725,-2.92953175181834
METRROTT0000002275851039,3,2961,3,-9.9628581796814,5.146791463431081,2960,2,-9.979222164155495,5.1859522150785065,2959,2,-10.07792846208749,5.296896166423396
METRROTT0000002269764137,2,2931,3,-2.9599808995046906,-0.24195205718931806,2551,2,-2.8506853332057958,-0.25927052928585076
METRROTT0000002269779399,3,2958,3,-8.256336958640986,7.0174498140010355,2957,2,-8.112907432150786,6.896621870647805,2956,2,-7.911704565892836,6.688820988489984
METRROTT0000002269750077,2,2955,2,10.946767834135896,-8.528898976281344,2954,2,10.956624020546377,-8.648394406533722
METRROTT0000002269754701,6,1138,3,-2.0487330876326393,-5.897977856642933,2953,2,-1.9923021529925564,-6.037204996051763,2952,2,-1.9393338321895914,-6.0706727921547285,2951,2,-1.8620381151701608,-6.075137698439289,2950,2,-1.6064106733614822,-5.945803924306959,2949,3,-1.171285897622615,-5.690525605716715
METRROTT0000002269777332,4,62,2,0.70570193027448,5.994435153590472,2948,2,0.9222441122166707,5.81991587129949,2947,2,1.041266004517667,5.7573107187259245,985,3,1.1715363325097568,5.71044219319618
METRROTT0000002269783222,2,121,2,9.332410526557434,8.92948247610029,2946,2,9.276001833625095,8.884939170615107
METRROTT0000002269756717,2,713,2,-14.07937807045754,-4.328017711450317,731,3,-13.975057505857237,-4.306199228777289
METRROTT0000002269765010,2,2945,2,-6.28172990616465,0.03604766814350348,2743,2,-6.251735196767173,0.07623174470467677
METRROTT0000002269765933,3,2944,2,1.3988295878697372,0.10796296819232938,2943,2,1.4467588102368107,0.3467006045075637,2942,2,1.4347345350890972,0.36232169822446
METRROTT0000002269769622,2,2941,2,-1.985587884001371,1.7281409366669773,1008,3,-1.7429350405845792,1.7981107921777248
METRROTT0000002269758418,2,1569,2,7.852090224881513,-3.6107118772242734,2526,4,8.259625257737273,-3.3704735488876736
METRROTT0000002269781386,3,1644,2,-11.91804101688268,8.026135962133127,2940,2,-11.990121797719674,8.092762478562207,2939,2,-12.010509394250194,8.132720427681122
METRROTT0000002269778158,3,2518,4,-5.415047226329912,6.448825409176593,2938,2,-5.5466162939724,6.183827181536766,2881,3,-5.632287053528789,6.087216072394309
METRROTT0000002269756585,3,2590,2,-14.487057276362,-4.469770719230429,2937,2,-14.41354044327962,-4.428205274911092,2692,3,-14.250637718421224,-4.389605803735815
METRROTT0000002292294627,2,814,2,4.4365709416560035,8.409459742003387,111,3,4.583055885153601,8.435740753620445
METRROTT0000002269759183,2,2936,2,6.963948815232862,-2.7549364100801133,812,2,6.952551542604474,-2.740546644403377
METRROTT0000002269762094,2,2935,2,0.04708098565055392,-1.2598054223594806,452,2,0.11576064995756578,-1.222098940590856
METRROTT0000002269776127,3,2934,2,-6.88923765270144,5.468307748937015,2933,2,-6.816743305028681,5.37599291773239,1155,6,-6.695063675487278,5.261163867171809
METRROTT0000002269753265,2,574,2,-2.147000032231283,-6.826793709038395,655,3,-1.6575718826996944,-6.569176104824956
METRROTT0000002269780270,2,67,3,-0.7903106658574931,7.387817520147566,2834,2,-0.8120505987230605,7.391835976589629
METRROTT0000002269761483,2,1856,2,-1.0412308355539457,-1.565237656846434,2932,2,-0.9257197633048959,-1.534668919975405
METRROTT0000002269763982,2,116,2,-3.0126488436154935,-0.29808631214689674,2931,3,-2.9599808995046906,-0.24195205718931806
METRROTT0000002269749950,2,2930,2,6.818454895603414,-8.572519184276503,2929,2,7.0259876490746445,-8.624082878820026
METRROTT0000002269751542,2,2928,3,5.099442309095514,-7.625408159402508,2201,2,5.266596622116703,-7.692747815751392
METRROTT0000002269769154,2,2927,2,-2.2226497408021757,1.6083293000517898,1293,2,-2.202791092750086,1.509350702358096
METRROTT0000002269780680,3,1596,2,13.24175900386227,7.433959943404649,2926,2,13.39871164637193,7.477906665126023,2925,2,13.631090656431475,7.488292442634027
METRROTT0000002269781401,2,1645,4,-11.912494839892664,8.01426041412478,2924,2,-11.59158621059963,8.133107191528094
METRROTT0000002269780745,2,2908,3,-8.803628579223895,7.704490869459763,1568,4,-8.774324477837466,7.681827561137069
METRROTT0000002269758936,2,461,4,-9.78325944822171,-2.937078721056159,1562,3,-9.7930386006858,-2.9846450759266836
METRROTT0000002269757278,2,2923,2,11.049938705027891,-4.124378186354738,2063,3,11.087110374342641,-4.2670136745255425
METRROTT0000002269768678,2,2922,2,-2.0890754329019536,1.3227859040957308,1292,2,-2.1582663914384916,1.4187801602693317
METRROTT0000002269757555,4,2921,3,2.4857907314626697,-3.8649566523816237,2920,2,2.4840398001545,-3.936096681785959,2919,2,2.543278221135431,-4.081663385340325,2918,2,2.612016023118055,-4.187659264537223
METRROTT0000002269756746,2,730,3,-13.929766295257599,-4.287632187146141,2917,2,-13.633592456925333,-4.288753151113396
METRROTT0000002269754285,3,2916,2,-1.998288052808249,-6.138738999115146,2915,2,-2.022074223585581,-6.090599421401689,1138,3,-2.0487330876326393,-5.897977856642933
METRROTT0000002269756191,2,2768,2,-14.53262254151756,-4.6292607467728715,1326,3,-14.510664378869558,-4.631266887731812
METRROTT0000002269776781,3,1918,3,1.42186424967806,5.545629244549852,2914,2,1.6524174418533535,5.6597645715005145,2657,4,1.888855197924601,5.743879520147179
METRROTT0000002269768160,4,2913,3,-11.165500474571319,1.0213467641500156,2912,2,-11.260251847083184,1.1849661848372426,2911,2,-11.253800995433222,1.2514622252479264,748,2,-11.216464979954658,1.3180324559093304
METRROTT0000002269780706,2,26,3,-8.726796691008518,7.718654902493556,2908,3,-8.803628579223895,7.704490869459763
METRROTT0000002269757015,2,2910,2,-5.239190856236792,-4.160419407241243,1369,3,-5.172892123378487,-4.392999084737487
METRROTT0000002269757228,2,2909,2,-4.422122437263411,-4.0233361493586735,2065,2,-4.404103733391403,-4.034236530774754
METRROTT0000002269774777,2,1802,3,4.193125026834935,4.585894781808562,1047,2,4.2511338006853725,4.654260439653407
METRROTT0000002269781047,2,2908,3,-8.803628579223895,7.704490869459763,2817,3,-9.152240196998488,7.909416094918064
METRROTT0000002269779214,2,2907,2,-0.3948396319893074,6.733892245235971,1024,2,-0.4550265703719069,6.879923748519167
METRROTT0000002269756805,3,2906,3,-6.36011702341804,-4.417182653449693,2905,2,-6.286433310455609,-4.352444744065872,2770,3,-6.194069212891529,-4.296920417728552
METRROTT0000002269814054,2,2499,2,1.8634319901108343,-6.673082607911002,2904,2,2.0031249007786047,-6.728332581140853
METRROTT0000002269757186,2,2903,2,2.5445896043629643,-4.119326213267763,2902,2,2.577207678057736,-4.102077191173681
METRROTT0000002269764018,2,2809,2,-2.5892886912874484,-0.28841258217237853,2451,2,-2.537249410647156,-0.2877540822571428
METRROTT0000002269751282,2,1332,2,2.6237247436104285,-7.775575636460666,1669,2,2.5825066422105802,-7.7760017948148485
METRROTT0000002269751371,2,2901,2,2.8416466967460465,-7.746804429334741,680,3,3.023556997591925,-7.7234220422753594
METRROTT0000002269763015,2,2899,2,-1.8524305100669867,-0.6911444963282889,2900,2,-1.9005673450395384,-0.7549961808994344
METRROTT0000002269763170,2,2899,2,-1.8524305100669867,-0.6911444963282889,2898,2,-1.8362117325606417,-0.667761685678032
METRROTT0000002269765350,2,2897,2,-1.348459531130497,0.10901266282067237,2448,3,-1.3988132296220244,0.1495310435722698
METRROTT0000002269769313,2,2445,2,-5.048533635459727,1.700286606007162,2896,3,-5.063825710634647,1.6395482753852064
METRROTT0000002269776085,3,2895,3,3.223158495452993,5.258846741700704,2894,2,3.143484483622649,5.265657417267212,597,3,2.720663108769849,5.373217409795264
METRROTT0000002269776915,3,2893,2,-10.47933825338703,5.887640726798831,2892,2,-10.334437868623448,5.780036389330248,2676,2,-10.118899787000721,5.698788762385268
METRROTT0000002269777952,3,2891,2,8.60105035497242,6.096692105136205,2890,2,8.487118774554396,6.157304393031793,1559,3,8.42514249763815,6.211321427773997
METRROTT0000002269780764,8,2889,2,-14.140280080039897,7.510317825637286,2888,2,-14.136699422462499,7.569460677260991,2887,2,-14.152761490345823,7.586331189941754,2886,2,-14.195644095074632,7.5924880620041,2885,2,-14.297408370183001,7.565729532984455,2884,2,-14.447080139351138,7.670110946848599,2883,2,-14.470557089041169,7.716851046906275,2653,2,-14.447737403874296,7.774468989454815
METRROTT0000002269783652,2,2803,2,1.7439326152507255,9.252399018316071,2464,2,1.7231768611486973,9.184178277703136
METRROTT0000002269759058,2,2882,3,8.806514172636156,-3.0141863353038674,2501,2,8.762024752984404,-3.0323979182158065
METRROTT0000002269777425,2,2881,3,-5.632287053528789,6.087216072394309,2429,4,-5.778875107564427,5.992772891957471
METRROTT0000002269815299,2,109,2,6.592901027056266,8.911178408878405,1665,2,6.599452056802791,8.923571580735034
METRROTT0000002269766437,2,2880,2,-3.4083323480268666,0.6005852862329087,1658,3,-3.369391269973437,0.5739949025438257
METRROTT0000002269749986,2,2879,3,-6.321195957611973,-8.444640965340039,1404,3,-6.357823791855234,-8.563608252712715
METRROTT0000002269772562,4,2878,2,-2.8895979299158263,2.992996593535321,2877,2,-2.9022692205726948,3.0922248526728033,2876,2,-2.814895142306863,3.273181802506047,2667,3,-2.8120203654301195,3.309274843082836
METRROTT0000002269765666,2,2875,2,-3.504678182306341,0.2993651255057054,2874,2,-3.550957011867727,0.3021927240832222
METRROTT0000002269758837,2,497,3,9.582196780061334,-4.64301849210469,2420,3,9.648603226979494,-4.7316545895307
METRROTT0000002269766048,2,130,3,-2.4758990832166528,0.43698558705336815,757,3,-2.4639610911275516,0.3317702542843547
METRROTT0000002269759470,5,2873,1,-14.526073679056971,-2.585216321923617,2872,2,-14.512594807199697,-2.6042184139812696,2871,2,-14.520152245731818,-2.660870675872015,2870,2,-14.636417551747256,-2.901137590231249,1831,2,-14.57382311051482,-2.9915018314306385
METRROTT0000002269766698,2,2869,2,-3.589023547027991,0.7232812939289975,361,3,-3.5063610411727737,0.6643768157640042
METRROTT0000002269771465,2,1877,2,-9.27380997078893,2.7564949316039593,210,2,-9.232965637276337,2.699011725499992
METRROTT0000002269757638,2,2868,2,-4.838445674518677,-3.7570954587615484,2867,3,-4.745981474978636,-3.8936797412891586
METRROTT0000002269763050,2,2866,2,0.727555363391188,-0.7602142434079495,2139,3,0.8487160167855338,-0.7481446303340432
METRROTT0000002269783336,3,2865,2,14.282950820016444,8.721542345178046,2864,2,14.269543239766184,8.867514592435029,97,3,14.240345861182655,8.95614725494376
METRROTT0000002269759087,2,2863,2,5.091006597016085,-2.962040532540265,2688,2,4.75507836006685,-3.1044404441377766
METRROTT0000002269773450,2,2385,2,2.3195551131813583,3.776970162722074,2862,2,2.460867460540661,3.7885557435584496
METRROTT0000002269777988,2,364,3,4.021184454245228,6.2857350360805375,2861,2,4.035354699549346,6.15175423669448
METRROTT0000002269781581,2,466,3,14.685942313467757,7.955330665278144,87,2,14.705989706590815,8.00156593861629
METRROTT0000002269781012,2,1593,3,-8.410548305005442,7.864224201438547,2860,2,-8.399230563797358,7.842006097488318
METRROTT0000002269750846,2,774,3,10.833560816644468,-8.103444503645273,2777,2,10.830528501665254,-8.095119258518892
METRROTT0000002269763524,2,2354,3,-1.0799686701428286,-0.6300712785963716,2859,4,-0.9515766819755065,-0.5050913512694519
METRROTT0000002269776382,2,668,2,-8.509674644245885,5.611478883833433,674,3,-8.630958542394518,5.566459501676466
METRROTT0000002269757657,2,1301,2,-14.359349368222917,-3.712305955108175,705,3,-14.390035785156188,-3.669049062069825
METRROTT0000002269748836,2,2489,2,11.762014847097454,-9.370226230468637,1633,2,12.303100202774347,-9.31137150430494
METRROTT0000002269756613,2,2858,2,-13.426419061651488,-4.364673350204851,771,2,-13.47401682073324,-4.456988052624743
METRROTT0000002269763212,2,1316,2,0.856830067117531,-0.7159376990997487,2857,2,0.8309300939816642,-0.6677760599652794
METRROTT0000002269780568,2,1849,2,-8.828287249486715,7.624609097895739,693,2,-8.83307101073896,7.61588564274453
METRROTT0000002269814187,2,2725,2,1.640505899343718,-4.59686479228935,2727,2,1.6019196875948132,-4.617447163358581
METRROTT0000002269814197,2,2726,2,1.7790707472259963,-4.523319294872511,2856,2,1.9080316480242678,-4.455688997774812
METRROTT0000002322436949,3,1090,2,5.70114117523266,-4.036670466731129,2855,2,5.737254861921708,-4.118273978015255,2854,2,5.731635138090466,-4.1391271125647995
METRROTT0000002269758906,3,2853,2,6.888281540144495,-3.106531609863951,2852,2,6.816763242676024,-3.0834840170072964,2851,2,6.695157453961475,-3.11133988427957
METRROTT0000002269774672,2,1086,3,4.125034803344821,4.5755533868078535,1802,3,4.193125026834935,4.585894781808562
METRROTT0000002269762903,2,783,3,-1.9819578780141882,-0.808283482597503,1637,3,-1.9531331587254972,-0.8042124327009691
METRROTT0000002269772873,2,2399,2,15.515542285249499,3.311861015647183,2664,3,15.556800301388998,3.3242461597923048
METRROTT0000002269756063,2,2064,2,-10.035323010236791,-4.830184694948171,1014,2,-10.001675977102892,-4.754523459793006
METRROTT0000002269749528,2,2850,2,-6.475910581065563,-8.689469026278502,2357,3,-6.433495104221546,-9.022358201464126
METRROTT0000002269755873,2,782,2,-9.819580042565466,-4.968758094597168,440,3,-10.072824962104148,-4.879998468285828
METRROTT0000002269763458,3,2849,2,4.59293058878451,-0.5780634475153006,2848,2,4.576246039804806,-0.6828892920326236,1248,5,4.575685826953002,-0.9705805022816547
METRROTT0000002269768551,2,1626,2,4.305353597089739,1.2093954109084097,1677,2,4.424688627620018,1.3176641307626076
METRROTT0000002269781711,3,2534,3,9.781839788336269,7.95119357572926,2847,2,9.779438028800442,8.06248584278061,1252,3,9.708983049609914,8.116120019140025
METRROTT0000002269781537,2,1254,4,9.615825509179027,8.025021197350677,2534,3,9.781839788336269,7.95119357572926
METRROTT0000002269781746,2,1252,3,9.708983049609914,8.116120019140025,2846,2,9.733878895721842,8.136805911028068
METRROTT0000002269782719,2,733,3,0.6248039152057601,8.677110272250237,2845,2,0.6828185364700478,8.691389583211325
METRROTT0000002269773433,2,1091,2,4.009157806421504,4.460797240808366,1845,3,3.896606855400152,4.395499787978374
METRROTT0000002269782946,2,2844,2,0.6431033888277692,8.833108600404316,732,2,0.6613290668192997,8.752580039982822
METRROTT0000002269753350,2,60,4,-1.5329001735885035,-6.516087782137854,475,3,-1.4077603389326288,-6.5015775950726695
METRROTT0000002269755981,5,722,3,-15.002045316574602,-4.83419242132185,2843,2,-15.298918873383313,-4.778071045371482,2842,2,-15.564750620095783,-4.769975775557502,2841,2,-15.732018813191344,-4.773515964408497,2840,2,-15.782102553158635,-4.818024002455244
METRROTT0000002269759299,2,2398,3,8.68641251696981,-3.001316232220153,1606,3,8.74507743963691,-2.8790297453196496
METRROTT0000002269749252,3,2839,4,13.26992208499513,-9.004426932991601,2838,2,13.356836743829795,-9.025791976657636,2837,3,13.449782877575672,-9.115752217131957
METRROTT0000002269751802,2,889,3,-6.18596759860247,-7.5752678271313405,2836,2,-6.1976279942391495,-7.406437887498694
METRROTT0000002269764081,2,1857,3,-6.890197862447803,-0.23383632759383924,2835,3,-6.871460054659916,-0.5121476230585196
METRROTT0000002269780641,3,2834,2,-0.8120505987230605,7.391835976589629,2833,2,-1.0230115795058243,7.534323276883925,2373,3,-1.148170619228085,7.599270320251338
METRROTT0000002269749146,6,2832,1,2.707948634360657,-9.82634632834806,2831,2,2.5763520815592056,-9.594890000041632,2830,2,2.5712719670313073,-9.46084058961669,2829,2,2.600703422543621,-9.376254669269116,2828,2,2.596294736229985,-9.32058657480163,2827,2,2.408682032508465,-9.035800640908091
METRROTT0000002269757750,3,2826,4,12.601835762390854,-3.9560702429492935,2825,2,12.44872565869849,-3.8445269187716726,2824,3,12.435142488222848,-3.809674636731962
METRROTT0000002275850959,2,2823,2,10.160086638423811,-5.098329834277661,1885,3,10.122305950424696,-5.107529138231698
